"","anncov","hrcov","annint","hrint","gc.incid","gc.pia","gc.txyr1","gc.tx","gc.nnt","gc.tx.asymptyr1","gc.tx.asympt","gc.tx.symptyr1","gc.tx.sympt","gc.txperpy","gc.asympt.tests.py","gc.asympt.tests","ct.incid","ct.pia","ct.txyr1","ct.tx","ct.nnt","ct.tx.asymptyr1","ct.tx.asympt","ct.tx.symptyr1","ct.tx.sympt","ct.txperpy","ct.asympt.tests.py","ct.asympt.tests","syph.incid","syph.pia","syph.tx.earlyyr1","syph.tx.early","syph.tx.lateyr1","syph.tx.late","syph.txyr1","syph.tx","syph.nnt","syph.tx.asymptyr1","syph.tx.asympt","syph.tx.symptyr1","syph.tx.sympt","syph.txperpy","syph.earlytxperpy","syph.latetxperpy","syph.asympt.tests.py","syph.asympt.tests","sti.incid","sti.pia","sti.txyr1","sti.tx","sti.nnt","sti.tx.asymptyr1","sti.tx.asympt","sti.tx.symptyr1","sti.tx.sympt","sti.txperpy","sti.asympt.tests.py","sti.asympt.tests"
"1",0.44,0,52,26,"3.66 (2.52 - 5.03)","0 (0 - 0)","408 (330 - 550)","4474 (3413 - 5670)","NA (NA - NA)","38 (28 - 53)","398 (308 - 495)","370 (297 - 496)","4088 (3093 - 5166)","3.12 (3.05 - 3.2)","0.68 (0.67 - 0.68)","75122 (74274 - 75628)","5.42 (4.31 - 6.48)","0 (0 - 0)","437 (405 - 478)","4858 (4294 - 5469)","NA (NA - NA)","121 (108 - 136)","1312 (1165 - 1477)","320 (290 - 355)","3528 (3125 - 4024)","1.33 (1.31 - 1.35)","0.67 (0.67 - 0.68)","74972 (74298 - 75444)","3.16 (1.37 - 5.24)","0 (0 - 0)","250 (207 - 312)","2834 (1856 - 4124)","17 (14 - 20)","151 (125 - 179)","250 (207 - 312)","2994 (1996 - 4268)","NA (NA - NA)","42 (38 - 46)","412 (307 - 548)","226 (184 - 290)","2566 (1694 - 3728)","1.57 (1.32 - 1.75)","3.88 (3.84 - 3.94)","0.13 (0.12 - 0.14)","0.47 (0.47 - 0.47)","52118 (51698 - 52529)","4.33 (3.44 - 5.29)","0 (0 - 0)","1142 (1065 - 1262)","12277 (10852 - 14386)","NA (NA - NA)","206 (185 - 226)","2144 (1934 - 2415)","950 (864 - 1051)","10144 (8904 - 12106)","1.84 (1.75 - 1.95)","1.82 (1.81 - 1.82)","202316 (200403 - 203467)"
"2",0.484,0,52,26,"2.97 (1.68 - 4.39)","0.12 (-0.26 - 0.36)","400 (328 - 544)","4011 (2916 - 5145)","1.39 (-1.83 - 3.46)","41 (32 - 59)","392 (288 - 502)","363 (292 - 486)","3637 (2644 - 4642)","3.16 (3.1 - 3.22)","0.75 (0.74 - 0.75)","82916 (81906 - 83511)","4.11 (3.08 - 5.19)","0.14 (-0.02 - 0.32)","452 (416 - 488)","4293 (3676 - 4993)","1.95 (-1.54 - 4.42)","135 (123 - 152)","1244 (1084 - 1480)","314 (287 - 348)","3012 (2596 - 3560)","1.39 (1.37 - 1.41)","0.74 (0.74 - 0.75)","82830 (81910 - 83314)","3.21 (1.05 - 5.88)","-0.04 (-0.84 - 0.42)","248 (208 - 313)","2980 (1878 - 4471)","28 (25 - 32)","162 (138 - 195)","248 (208 - 313)","3160 (2010 - 4678)","-0.73 (-2.59 - 3.06)","56 (50 - 59)","466 (326 - 628)","221 (184 - 286)","2690 (1676 - 4038)","1.75 (1.51 - 1.96)","3.92 (3.88 - 3.97)","0.16 (0.16 - 0.17)","0.52 (0.51 - 0.52)","57336 (56926 - 57754)","3.53 (2.68 - 4.61)","0.1 (-0.05 - 0.24)","1178 (1087 - 1272)","11759 (9774 - 13646)","2.8 (-3.33 - 6.6)","238 (216 - 264)","2145 (1899 - 2426)","954 (856 - 1033)","9566 (7886 - 11272)","1.96 (1.84 - 2.07)","2.01 (2 - 2.01)","223010 (220960 - 224432)"
"3",0.528,0,52,26,"2.42 (1.25 - 3.55)","0.22 (-0.13 - 0.42)","403 (318 - 552)","3732 (2838 - 4702)","3.2 (-3.88 - 6.77)","44 (34 - 62)","391 (309 - 503)","364 (284 - 488)","3328 (2526 - 4180)","3.21 (3.12 - 3.27)","0.82 (0.81 - 0.82)","90718 (89360 - 91256)","3.07 (2.19 - 3.91)","0.28 (0.09 - 0.39)","456 (419 - 499)","3788 (3292 - 4536)","3.67 (2.27 - 6.84)","148 (134 - 166)","1191 (1040 - 1412)","306 (275 - 340)","2602 (2233 - 3100)","1.46 (1.43 - 1.48)","0.81 (0.81 - 0.82)","90596 (89728 - 91174)","3.59 (1.46 - 5.61)","-0.04 (-0.98 - 0.44)","246 (213 - 306)","3038 (1953 - 4630)","38 (34 - 44)","169 (144 - 207)","246 (213 - 306)","3204 (2125 - 4875)","-1.54 (-5.53 - 6.01)","68 (62 - 74)","495 (370 - 697)","218 (188 - 276)","2720 (1740 - 4135)","2.01 (1.69 - 2.17)","3.96 (3.9 - 4.01)","0.2 (0.19 - 0.21)","0.56 (0.56 - 0.57)","62494 (62050 - 63057)","2.98 (2.28 - 3.84)","0.21 (0.06 - 0.31)","1190 (1104 - 1288)","10978 (9472 - 12719)","6.18 (3.2 - 10.84)","268 (240 - 299)","2136 (1867 - 2451)","921 (842 - 1010)","8811 (7560 - 10342)","2.08 (1.97 - 2.19)","2.19 (2.19 - 2.2)","243697 (241300 - 245297)"
"4",0.572,0,52,26,"1.97 (1 - 3.12)","0.3 (-0.04 - 0.51)","377 (299 - 516)","3334 (2470 - 4377)","4.71 (-4.14 - 9.34)","45 (36 - 64)","382 (287 - 500)","334 (265 - 450)","2963 (2194 - 3862)","3.25 (3.18 - 3.33)","0.88 (0.88 - 0.89)","98548 (97304 - 99184)","2.29 (1.69 - 2.98)","0.34 (0.17 - 0.48)","472 (429 - 521)","3432 (2946 - 4131)","5.32 (3.41 - 9.42)","162 (144 - 187)","1143 (994 - 1360)","304 (277 - 346)","2278 (1953 - 2781)","1.52 (1.5 - 1.55)","0.88 (0.88 - 0.89)","98386 (97518 - 98977)","3.83 (1.69 - 6.39)","-0.16 (-1.02 - 0.36)","256 (214 - 324)","3242 (2098 - 4628)","50 (44 - 57)","180 (150 - 213)","256 (214 - 324)","3417 (2252 - 4834)","-2.9 (-9.01 - 8.45)","81 (76 - 89)","558 (402 - 731)","226 (187 - 290)","2872 (1837 - 4098)","2.21 (1.98 - 2.38)","3.99 (3.94 - 4.04)","0.23 (0.22 - 0.24)","0.61 (0.61 - 0.61)","67605 (67131 - 68191)","2.51 (1.96 - 3.42)","0.26 (0.13 - 0.36)","1182 (1122 - 1309)","10317 (8979 - 12414)","8.91 (5.06 - 14.02)","297 (269 - 335)","2152 (1883 - 2420)","892 (827 - 989)","8254 (7007 - 10120)","2.22 (2.06 - 2.32)","2.38 (2.37 - 2.39)","264704 (262049 - 266139)"
"5",0.616,0,52,26,"1.62 (0.71 - 2.68)","0.36 (0.04 - 0.59)","385 (308 - 520)","3152 (2092 - 3960)","5.69 (2.78 - 11.1)","48 (38 - 71)","393 (249 - 502)","336 (266 - 442)","2755 (1820 - 3484)","3.28 (3.2 - 3.36)","0.95 (0.95 - 0.96)","106214 (104952 - 106816)","1.75 (1.21 - 2.42)","0.42 (0.28 - 0.54)","475 (436 - 540)","3144 (2706 - 3726)","6.18 (4.36 - 9.38)","177 (158 - 205)","1117 (961 - 1312)","304 (271 - 344)","2029 (1733 - 2401)","1.59 (1.57 - 1.63)","0.95 (0.95 - 0.96)","106114 (105161 - 106740)","3.69 (1.33 - 6.44)","-0.14 (-0.95 - 0.35)","252 (220 - 321)","3356 (2080 - 5042)","60 (54 - 68)","179 (153 - 212)","252 (220 - 321)","3545 (2240 - 5242)","-4.19 (-12.62 - 10.89)","93 (88 - 101)","580 (412 - 820)","222 (190 - 287)","2975 (1810 - 4440)","2.43 (2.21 - 2.59)","4.03 (3.98 - 4.08)","0.27 (0.25 - 0.28)","0.65 (0.65 - 0.66)","72583 (72082 - 73107)","2.2 (1.63 - 2.82)","0.31 (0.2 - 0.43)","1223 (1147 - 1318)","10057 (8260 - 11685)","9.77 (6.84 - 14.48)","330 (295 - 363)","2173 (1848 - 2409)","896 (830 - 985)","7821 (6423 - 9385)","2.32 (2.19 - 2.47)","2.56 (2.55 - 2.57)","284992 (282353 - 286480)"
"6",0.44,0.1,52,26,"1.6 (0.8 - 2.56)","0.35 (0.06 - 0.54)","378 (308 - 538)","3162 (2220 - 3896)","8.62 (4.52 - 17.15)","54 (41 - 76)","406 (287 - 502)","330 (267 - 458)","2783 (1955 - 3406)","3.33 (3.24 - 3.4)","1.04 (1.04 - 1.04)","115974 (114524 - 116529)","1.48 (0.94 - 1.96)","0.48 (0.35 - 0.57)","495 (460 - 551)","3017 (2544 - 3498)","7.23 (5.24 - 10.02)","193 (174 - 215)","1104 (934 - 1257)","306 (280 - 344)","1896 (1606 - 2242)","1.66 (1.63 - 1.69)","1.03 (1.03 - 1.04)","115170 (114121 - 115814)","3.12 (1.14 - 5.39)","-0.09 (-0.64 - 0.39)","262 (229 - 330)","3144 (1890 - 4402)","98 (91 - 110)","182 (158 - 207)","262 (229 - 330)","3318 (2039 - 4618)","-8.94 (-36.47 - 34.07)","144 (132 - 155)","606 (426 - 802)","221 (190 - 282)","2728 (1597 - 3767)","3.53 (3.47 - 3.57)","4.12 (4.08 - 4.18)","0.71 (0.67 - 0.74)","0.95 (0.94 - 0.95)","104996 (104191 - 105707)","1.95 (1.34 - 2.6)","0.35 (0.21 - 0.46)","1301 (1218 - 1388)","9535 (8152 - 11180)","16.7 (11.31 - 25.98)","394 (359 - 440)","2148 (1898 - 2422)","900 (825 - 985)","7374 (6151 - 8701)","2.68 (2.46 - 2.82)","3.02 (3.01 - 3.03)","336096 (333213 - 337846)"
"7",0.44,0.2,52,26,"0.57 (0.15 - 1.28)","0.54 (0.32 - 0.71)","384 (312 - 532)","2144 (1601 - 2788)","13.32 (8.99 - 23.77)","65 (53 - 96)","353 (258 - 447)","320 (261 - 431)","1816 (1323 - 2344)","3.52 (3.41 - 3.6)","1.34 (1.33 - 1.34)","149146 (147541 - 149794)","0.33 (0.13 - 0.67)","0.68 (0.58 - 0.75)","536 (493 - 600)","2016 (1716 - 2509)","9.66 (7.72 - 12.33)","243 (220 - 273)","858 (746 - 1042)","297 (268 - 331)","1161 (987 - 1439)","1.9 (1.84 - 1.95)","1.32 (1.31 - 1.32)","146756 (145390 - 147646)","1.79 (0.5 - 3.72)","0.19 (-0.46 - 0.58)","258 (228 - 336)","2490 (1338 - 3911)","108 (103 - 120)","141 (128 - 158)","258 (228 - 336)","2634 (1488 - 4084)","21.17 (-47.52 - 55.14)","164 (153 - 179)","540 (356 - 751)","214 (184 - 278)","2094 (1111 - 3336)","3.9 (3.84 - 3.94)","4.26 (4.2 - 4.31)","0.68 (0.62 - 0.74)","1.18 (1.18 - 1.18)","131048 (130157 - 131813)","0.83 (0.52 - 1.41)","0.55 (0.47 - 0.64)","1346 (1277 - 1458)","6928 (5834 - 8604)","17.7 (14.39 - 23.53)","478 (445 - 536)","1798 (1583 - 2077)","871 (796 - 951)","5090 (4222 - 6508)","3.07 (2.88 - 3.24)","3.84 (3.82 - 3.84)","426934 (423255 - 429079)"
"8",0.44,0.3,52,26,"0.15 (0 - 0.53)","0.68 (0.51 - 0.8)","380 (302 - 539)","1625 (1087 - 2230)","17.86 (12.41 - 27.4)","76 (61 - 116)","320 (215 - 417)","304 (238 - 415)","1326 (870 - 1825)","3.66 (3.47 - 3.76)","1.61 (1.59 - 1.61)","178984 (176779 - 179754)","0.09 (0.01 - 0.24)","0.77 (0.71 - 0.81)","563 (512 - 634)","1624 (1437 - 1932)","11.45 (9.64 - 14.1)","282 (256 - 319)","761 (672 - 911)","282 (255 - 325)","863 (744 - 1034)","2.07 (2.01 - 2.14)","1.55 (1.54 - 1.56)","173250 (171247 - 173990)","1.18 (0.15 - 2.81)","0.34 (-0.37 - 0.65)","261 (223 - 330)","2054 (1276 - 3010)","118 (106 - 123)","127 (118 - 144)","261 (223 - 330)","2179 (1400 - 3162)","30.44 (-45.07 - 62.34)","174 (161 - 190)","473 (348 - 644)","214 (175 - 265)","1701 (1026 - 2494)","4.07 (4.02 - 4.13)","4.31 (4.26 - 4.39)","0.57 (0.48 - 0.66)","1.34 (1.34 - 1.34)","148910 (147768 - 149636)","0.45 (0.22 - 0.82)","0.66 (0.6 - 0.73)","1387 (1289 - 1491)","5634 (4631 - 6924)","19.7 (16.38 - 24.93)","563 (495 - 604)","1594 (1419 - 1819)","836 (760 - 931)","4036 (3187 - 5068)","3.35 (3.1 - 3.51)","4.5 (4.47 - 4.51)","501128 (496253 - 503273)"
"9",0.44,0.4,52,26,"0 (0 - 0.26)","0.73 (0.61 - 0.83)","394 (313 - 528)","1381 (910 - 1834)","21.03 (15.51 - 32.34)","90 (73 - 129)","304 (208 - 386)","306 (245 - 398)","1076 (707 - 1456)","3.79 (3.61 - 3.92)","1.85 (1.84 - 1.86)","206468 (204104 - 207520)","0 (0 - 0.08)","0.81 (0.77 - 0.85)","571 (527 - 616)","1386 (1214 - 1619)","13.43 (11.31 - 16.08)","302 (279 - 331)","690 (602 - 799)","268 (242 - 299)","696 (597 - 820)","2.17 (2.1 - 2.27)","1.77 (1.75 - 1.77)","196806 (194220 - 197956)","0.92 (0.07 - 2.43)","0.34 (-0.08 - 0.62)","266 (232 - 329)","1986 (1204 - 2941)","109 (106 - 121)","120 (111 - 128)","266 (232 - 329)","2110 (1323 - 3052)","40.17 (-37.22 - 102.92)","176 (162 - 192)","472 (348 - 635)","212 (181 - 262)","1644 (982 - 2439)","4.18 (4.13 - 4.23)","4.36 (4.29 - 4.43)","0.49 (0.4 - 0.57)","1.46 (1.45 - 1.46)","161938 (160626 - 162852)","0.31 (0.1 - 0.64)","0.71 (0.65 - 0.77)","1400 (1312 - 1504)","5008 (4206 - 5978)","22.86 (18.81 - 27.44)","578 (532 - 647)","1526 (1352 - 1671)","810 (740 - 901)","3498 (2856 - 4360)","3.59 (3.42 - 3.7)","5.08 (5.05 - 5.09)","565298 (559666 - 568171)"
"10",0.44,0.5,52,26,"0 (0 - 0.13)","0.77 (0.67 - 0.85)","372 (303 - 510)","1210 (921 - 1618)","25.17 (18.19 - 35.05)","96 (78 - 138)","293 (218 - 370)","282 (224 - 367)","916 (689 - 1228)","3.93 (3.75 - 4.07)","2.07 (2.06 - 2.08)","231184 (228718 - 232282)","0 (0 - 0.01)","0.85 (0.8 - 0.88)","577 (537 - 638)","1230 (1032 - 1512)","15.4 (13.07 - 17.97)","322 (297 - 362)","642 (553 - 783)","259 (236 - 295)","590 (486 - 728)","2.29 (2.13 - 2.41)","1.96 (1.95 - 1.97)","218870 (215889 - 219828)","0.86 (0 - 2.22)","0.45 (-0.03 - 0.68)","266 (232 - 340)","1798 (1072 - 2635)","109 (105 - 122)","116 (108 - 126)","266 (232 - 340)","1920 (1208 - 2774)","41.78 (-38.95 - 88.86)","180 (165 - 195)","448 (330 - 593)","209 (178 - 269)","1460 (869 - 2153)","4.25 (4.21 - 4.31)","4.39 (4.31 - 4.47)","0.4 (0.35 - 0.48)","1.55 (1.54 - 1.55)","172010 (170886 - 172974)","0.23 (0.04 - 0.55)","0.75 (0.69 - 0.8)","1406 (1302 - 1510)","4559 (3714 - 5375)","24.52 (21.19 - 29.56)","608 (563 - 683)","1436 (1270 - 1616)","783 (710 - 860)","3108 (2426 - 3746)","3.76 (3.6 - 3.9)","5.58 (5.55 - 5.59)","622176 (615702 - 624684)"
