"","anncov","hrcov","annint","hrint","partcut","gc.incid","gc.pia","gc.asympt.tests.py","gc.asympt.tests","gctx","gctxpy","gc.nnt","ct.incid","ct.pia","ct.asympt.tests.py","ct.asympt.tests","cttx","cttxpy","ct.nnt","syph.incid","syph.pia","syph.asympt.tests.py","syph.asympt.tests","syphtx","syphearlytx","syphlatetx","syphtxpy","syphearlytxpy","syphlatetxpy","syph.nnt","sti.incid","sti.pia","sti.asympt.tests.py","sti.asympt.tests","tx.sti","txperpy.sti","sti.nnt","gc.incid.g1","gc.asympt.tests.py.g1","gc.asympt.tests.g1","gctx.g1","gctxpy.g1","ct.incid.g1","ct.asympt.tests.py.g1","ct.asympt.tests.g1","cttx.g1","cttxpy.g1","syph.incid.g1","syph.asympt.tests.py.g1","syph.asympt.tests.g1","syphtx.g1","syphearlytx.g1","syphlatetx.g1","syphtxpy.g1","syphearlytxpy.g1","syphlatetxpy.g1","sti.incid.g1","sti.pia.g1","sti.asympt.tests.py.g1","sti.asympt.tests.g1","tx.sti.g1","txperpy.sti.g1","gc.incid.g2","gc.asympt.tests.py.g2","gc.asympt.tests.g2","gctx.g2","gctxpy.g2","ct.incid.g2","ct.asympt.tests.py.g2","ct.asympt.tests.g2","cttx.g2","cttxpy.g2","syph.incid.g2","syph.asympt.tests.py.g2","syph.asympt.tests.g2","syphtx.g2","syphearlytx.g2","syphlatetx.g2","syphtxpy.g2","syphearlytxpy.g2","syphlatetxpy.g2","sti.incid.g2","sti.pia.g2","sti.asympt.tests.py.g2","sti.asympt.tests.g2","tx.sti.g2","txperpy.sti.g2"
"1",0.44,0.05,52,26,1,"2.46 (1.2 - 3.94)","0 (0 - 0)","0.87 (0.87 - 0.87)","96906 (96112 - 97469)","376 (295 - 509)","3.23 (3.17 - 3.3)","0 (0 - 0)","2.84 (2.16 - 3.77)","0 (0 - 0)","0.86 (0.86 - 0.87)","96314 (95676 - 96733)","480 (439 - 539)","1.51 (1.49 - 1.54)","0 (0 - 0)","3.51 (1.54 - 5.79)","0 (0 - 0)","0.76 (0.76 - 0.77)","84838 (84095 - 85411)","332 (301 - 392)","253 (220 - 318)","75 (69 - 85)","3.09 (3.02 - 3.14)","2.9 (2.81 - 2.98)","0.18 (0.16 - 0.2)","0 (0 - 0)","2.94 (2.18 - 3.88)","0 (0 - 0)","2.5 (2.49 - 2.5)","278088 (276136 - 279304)","11014 (9594 - 13132)","2.36 (2.2 - 2.54)","NA (NA - NA)","2.13 (1.08 - 3.31)","1.14 (1.13 - 1.14)","85068 (84277 - 85560)","183 (149 - 241)","3.85 (3.75 - 3.97)","2.55 (1.85 - 3.42)","1.15 (1.15 - 1.16)","86046 (85426 - 86480)","272 (247 - 310)","2.33 (2.29 - 2.37)","3.29 (1.45 - 5.38)","0.71 (0.71 - 0.72)","53120 (52702 - 53607)","174 (155 - 203)","135 (117 - 165)","37 (33 - 42)","3.99 (3.93 - 4.06)","3.73 (3.66 - 3.8)","0.26 (0.23 - 0.31)","2.63 (1.92 - 3.44)","0 (0 - 0)","2.01 (2.01 - 2.02)","224370 (222654 - 225381)","5844 (5124 - 6850)","1.73 (1.63 - 1.84)","2.03 (0.95 - 3.36)","1.28 (1.27 - 1.29)","11855 (11661 - 11943)","14 (10 - 20)","4.52 (3.96 - 4.92)","2.43 (1.52 - 3.81)","1.1 (1.09 - 1.11)","10205 (10034 - 10346)","26 (22 - 31)","3.26 (3.06 - 3.44)","3.34 (1.24 - 6.02)","3.42 (3.39 - 3.46)","31599 (31330 - 31856)","57 (51 - 63)","16 (13 - 20)","40 (34 - 45)","9.46 (8.53 - 10.04)","6.18 (5.05 - 6.76)","3.26 (2.97 - 3.57)","2.65 (1.84 - 3.56)","0 (0 - 0)","0.48 (0.48 - 0.48)","53724 (53168 - 54038)","636 (534 - 746)","1.57 (1.43 - 1.7)"
"2",0.44,0.05,26,26,1,"0.42 (0.04 - 0.87)","0.51 (0.25 - 0.68)","1.44 (1.43 - 1.44)","160143 (158531 - 161182)","390 (308 - 524)","3.56 (3.41 - 3.65)","19.7 (15.33 - 26.8)","0.38 (0.19 - 0.65)","0.54 (0.43 - 0.65)","1.44 (1.44 - 1.44)","160245 (158652 - 161072)","531 (482 - 581)","1.86 (1.8 - 1.9)","14.34 (12.45 - 16.78)","1.11 (0.02 - 2.7)","0.4 (-0.1 - 0.68)","1.12 (1.12 - 1.13)","124738 (123616 - 125460)","330 (296 - 398)","250 (216 - 324)","76 (70 - 86)","3.33 (3.22 - 3.42)","3.15 (3.02 - 3.25)","0.19 (0.16 - 0.21)","19.25 (13.27 - 32.53)","0.7 (0.33 - 1.05)","0.49 (0.38 - 0.59)","4 (3.99 - 4.01)","445151 (440878 - 447636)","6300 (5330 - 7494)","2.81 (2.59 - 2.97)","18.65 (13.9 - 27.27)","0.38 (0.04 - 0.84)","2.13 (2.12 - 2.13)","148848 (147328 - 149820)","203 (158 - 275)","4.95 (4.78 - 5.17)","0.41 (0.18 - 0.67)","2.13 (2.13 - 2.14)","149425 (148051 - 150261)","333 (301 - 375)","3.65 (3.54 - 3.75)","1.12 (0.02 - 2.78)","1.44 (1.44 - 1.45)","100706 (99769 - 101363)","184 (166 - 216)","146 (125 - 179)","39 (34 - 44)","4.86 (4.77 - 4.94)","4.57 (4.47 - 4.64)","0.28 (0.24 - 0.35)","0.69 (0.33 - 1.06)","0.39 (0.29 - 0.5)","3.59 (3.58 - 3.59)","399010 (395225 - 401306)","3618 (3045 - 4274)","2.23 (2.1 - 2.34)","0.16 (0 - 0.77)","1.22 (1.21 - 1.23)","11288 (11068 - 11404)","13 (8 - 18)","3.14 (2.3 - 3.92)","0.16 (0 - 0.76)","1.16 (1.16 - 1.17)","10758 (10574 - 10859)","23 (19 - 28)","2.71 (2.33 - 3)","0.66 (0 - 2.65)","2.61 (2.59 - 2.64)","24026 (23754 - 24210)","51 (46 - 58)","12 (9 - 16)","38 (34 - 44)","7.27 (5.84 - 8.12)","4.08 (2.74 - 5.02)","3.09 (2.71 - 3.38)","0.57 (0.25 - 0.98)","0.44 (0.33 - 0.57)","0.41 (0.41 - 0.42)","46115 (45576 - 46403)","334 (287 - 399)","1.54 (1.41 - 1.71)"
"3",0.44,0.05,39,26,1,"1.46 (0.57 - 2.48)","0.18 (-0.15 - 0.46)","1.07 (1.07 - 1.07)","119278 (117921 - 120000)","404 (321 - 540)","3.37 (3.28 - 3.46)","7.98 (-5.45 - 14)","1.33 (0.89 - 1.94)","0.33 (0.12 - 0.44)","1.07 (1.07 - 1.07)","119012 (117990 - 119758)","501 (463 - 541)","1.66 (1.63 - 1.69)","7.73 (5.81 - 13.56)","2.22 (0.64 - 4.02)","0.21 (-0.51 - 0.62)","0.89 (0.89 - 0.9)","99216 (98226 - 99873)","332 (301 - 414)","258 (224 - 342)","74 (69 - 84)","3.2 (3.09 - 3.28)","3.03 (2.89 - 3.12)","0.18 (0.16 - 0.2)","6.2 (-6.22 - 11.79)","1.67 (1.25 - 2.31)","0.26 (0.09 - 0.39)","3.03 (3.03 - 3.04)","337506 (334514 - 339383)","8526 (7393 - 10259)","2.57 (2.4 - 2.73)","9.14 (5.41 - 15.64)","1.3 (0.5 - 2.27)","1.48 (1.47 - 1.48)","107628 (106550 - 108274)","203 (161 - 270)","4.25 (4.13 - 4.38)","1.19 (0.81 - 1.76)","1.49 (1.49 - 1.49)","108590 (107638 - 109330)","302 (276 - 335)","2.83 (2.77 - 2.88)","2.09 (0.55 - 3.94)","0.97 (0.96 - 0.97)","70335 (69644 - 70791)","179 (162 - 214)","143 (123 - 179)","36 (32 - 41)","4.42 (4.37 - 4.5)","4.18 (4.1 - 4.23)","0.25 (0.22 - 0.31)","1.59 (1.16 - 2.11)","0.21 (0.05 - 0.33)","2.58 (2.57 - 2.58)","286562 (284002 - 288352)","4648 (4089 - 5563)","1.95 (1.84 - 2.04)","1.02 (0.3 - 2.02)","1.26 (1.25 - 1.26)","11640 (11419 - 11761)","16 (11 - 20)","4.12 (3.38 - 4.74)","1.11 (0.6 - 1.81)","1.12 (1.11 - 1.13)","10416 (10182 - 10494)","24 (20 - 29)","3.12 (2.85 - 3.37)","2.06 (0.55 - 4.33)","3.14 (3.1 - 3.16)","28900 (28602 - 29106)","55 (48 - 61)","14 (11 - 18)","40 (35 - 45)","8.44 (7.21 - 9.13)","5.31 (3.88 - 6.02)","3.14 (2.86 - 3.49)","1.48 (1.04 - 2.22)","0.24 (0.05 - 0.38)","0.46 (0.46 - 0.46)","51002 (50372 - 51266)","477 (398 - 574)","1.57 (1.44 - 1.71)"
"4",0.44,0.05,64,26,1,"3.48 (2.31 - 5.32)","-0.24 (-0.89 - 0.17)","0.75 (0.74 - 0.75)","82975 (81817 - 83760)","414 (329 - 552)","3.15 (3.09 - 3.21)","3.18 (-4.89 - 6.22)","4.22 (3.35 - 5.25)","-0.18 (-0.5 - 0.04)","0.74 (0.74 - 0.74)","82424 (81443 - 82979)","462 (429 - 508)","1.41 (1.39 - 1.42)","4.78 (2.19 - 10.85)","3.61 (1.51 - 6.02)","0.05 (-0.85 - 0.42)","0.69 (0.68 - 0.69)","75930 (75367 - 76548)","334 (302 - 393)","243 (214 - 315)","84 (78 - 92)","2.96 (2.87 - 3.04)","2.71 (2.6 - 2.79)","0.26 (0.24 - 0.28)","2.24 (-5.62 - 6.66)","3.99 (3.14 - 4.91)","-0.21 (-0.45 - 0.03)","2.17 (2.17 - 2.18)","241554 (238994 - 243024)","12345 (10608 - 14749)","2.22 (2.1 - 2.38)","4.7 (-4.77 - 8.68)","2.96 (1.89 - 4.67)","0.94 (0.94 - 0.95)","71084 (70217 - 71775)","201 (156 - 258)","3.6 (3.53 - 3.69)","3.53 (2.84 - 4.78)","0.96 (0.95 - 0.96)","72311 (71604 - 72884)","258 (235 - 284)","2.03 (2.01 - 2.06)","3.16 (1.34 - 5.42)","0.57 (0.56 - 0.57)","42714 (42389 - 43071)","172 (153 - 196)","122 (105 - 153)","45 (40 - 51)","3.61 (3.55 - 3.67)","3.17 (3.1 - 3.23)","0.44 (0.4 - 0.49)","3.43 (2.7 - 4.27)","-0.16 (-0.37 - 0.05)","1.68 (1.67 - 1.68)","186248 (184414 - 187586)","6363 (5494 - 7521)","1.59 (1.52 - 1.69)","2.96 (1.84 - 4.6)","1.28 (1.27 - 1.29)","11862 (11629 - 11984)","17 (12 - 24)","4.85 (4.4 - 5.23)","3.67 (2.6 - 4.74)","1.09 (1.07 - 1.1)","10054 (9790 - 10189)","26 (21 - 32)","3.26 (3.1 - 3.44)","3.47 (1.26 - 5.89)","3.61 (3.58 - 3.65)","33250 (32960 - 33540)","58 (52 - 64)","17 (14 - 22)","40 (35 - 45)","9.95 (9.14 - 10.58)","6.55 (5.41 - 7.08)","3.43 (3.17 - 3.78)","3.57 (2.65 - 4.68)","-0.17 (-0.44 - 0.05)","0.5 (0.49 - 0.5)","55166 (54518 - 55605)","740 (598 - 880)","1.56 (1.42 - 1.69)"
"5",0.44,0.05,77,26,1,"4.28 (2.76 - 5.82)","-0.46 (-1.11 - 0.09)","0.65 (0.65 - 0.66)","72734 (71692 - 73502)","394 (306 - 540)","3.06 (3.01 - 3.13)","5.55 (2.08 - 10.15)","5.55 (4.38 - 7.03)","-0.36 (-0.74 - -0.11)","0.65 (0.64 - 0.65)","71874 (71171 - 72440)","441 (408 - 508)","1.32 (1.31 - 1.34)","6.07 (3.95 - 11.98)","3.47 (1.53 - 5.4)","0.04 (-0.76 - 0.46)","0.63 (0.62 - 0.63)","69334 (68888 - 69859)","326 (294 - 388)","236 (204 - 310)","82 (77 - 90)","2.85 (2.78 - 2.91)","2.58 (2.5 - 2.66)","0.27 (0.25 - 0.3)","3.48 (-12.42 - 9.62)","4.69 (3.8 - 5.64)","-0.34 (-0.6 - -0.09)","1.93 (1.92 - 1.93)","214078 (212050 - 215418)","13311 (11456 - 15360)","2.12 (1.96 - 2.25)","8.11 (4.68 - 13.92)","3.67 (2.34 - 4.89)","0.8 (0.79 - 0.8)","60800 (59962 - 61468)","184 (146 - 246)","3.42 (3.35 - 3.52)","4.84 (3.76 - 6.09)","0.81 (0.81 - 0.82)","61899 (61395 - 62378)","236 (214 - 278)","1.81 (1.79 - 1.84)","2.9 (1.3 - 4.51)","0.46 (0.45 - 0.46)","34822 (34559 - 35164)","161 (140 - 194)","116 (96 - 152)","42 (38 - 49)","3.32 (3.26 - 3.39)","2.91 (2.82 - 2.97)","0.42 (0.39 - 0.48)","3.98 (3.26 - 4.86)","-0.27 (-0.48 - -0.04)","1.42 (1.41 - 1.43)","157612 (156112 - 158826)","6704 (5837 - 7768)","1.49 (1.39 - 1.56)","3.7 (2.18 - 5.04)","1.29 (1.28 - 1.3)","11913 (11684 - 12046)","16 (12 - 23)","4.93 (4.57 - 5.28)","4.93 (3.55 - 6.36)","1.07 (1.06 - 1.08)","9948 (9626 - 10073)","27 (22 - 34)","3.25 (3.09 - 3.46)","3.18 (1.3 - 5.4)","3.75 (3.71 - 3.8)","34508 (34250 - 34789)","60 (55 - 67)","17 (14 - 22)","41 (37 - 46)","10.53 (9.62 - 10.98)","6.56 (5.54 - 7.13)","3.86 (3.58 - 4.24)","4.19 (3.19 - 5.22)","-0.3 (-0.58 - -0.08)","0.51 (0.5 - 0.51)","56384 (55723 - 56820)","816 (684 - 937)","1.52 (1.39 - 1.64)"
"6",0.44,0.05,52,4,1,"1.87 (1.01 - 2.99)","0.13 (-0.47 - 0.38)","1.34 (1.33 - 1.35)","149680 (147104 - 150644)","417 (316 - 540)","3.29 (3.21 - 3.36)","13.63 (-23.71 - 29.77)","2.37 (1.75 - 3.14)","0.1 (-0.12 - 0.3)","1.27 (1.26 - 1.28)","141352 (139476 - 142609)","484 (448 - 528)","1.54 (1.52 - 1.57)","19.02 (-19.02 - 40.85)","2.09 (0.39 - 3.66)","0.32 (-0.45 - 0.62)","1.04 (1.04 - 1.04)","115652 (114578 - 116214)","334 (298 - 389)","253 (215 - 314)","76 (69 - 86)","3.17 (3.05 - 3.23)","2.99 (2.84 - 3.07)","0.18 (0.16 - 0.21)","13.3 (-18.26 - 29.46)","2.3 (1.59 - 2.82)","0.14 (-0.07 - 0.28)","3.65 (3.63 - 3.66)","406866 (401384 - 409160)","9738 (8174 - 11150)","2.39 (2.2 - 2.53)","20.1 (-23.09 - 37.6)","1.61 (0.87 - 2.68)","1.13 (1.13 - 1.14)","84569 (83396 - 85111)","198 (153 - 256)","3.85 (3.75 - 3.94)","2.11 (1.55 - 2.8)","1.15 (1.15 - 1.16)","85996 (85122 - 86500)","269 (244 - 297)","2.32 (2.28 - 2.37)","1.88 (0.39 - 3.42)","0.7 (0.69 - 0.7)","51794 (51338 - 52120)","170 (152 - 198)","132 (112 - 160)","37 (33 - 43)","3.96 (3.89 - 4.02)","3.69 (3.63 - 3.75)","0.26 (0.23 - 0.32)","2.02 (1.46 - 2.53)","0.13 (-0.06 - 0.26)","2 (1.99 - 2)","222323 (220131 - 223659)","5066 (4324 - 5783)","1.72 (1.61 - 1.81)","1.42 (0.62 - 2.88)","7.02 (6.98 - 7.06)","64983 (63652 - 65654)","22 (16 - 31)","7.64 (6.2 - 8.73)","2.37 (1.53 - 3.34)","5.99 (5.88 - 6.06)","55404 (53633 - 56346)","38 (31 - 46)","6.42 (5.77 - 6.92)","1.9 (0.31 - 3.97)","6.91 (6.88 - 6.94)","63836 (63142 - 64132)","61 (55 - 67)","19 (16 - 25)","40 (35 - 45)","11.26 (8.77 - 12.33)","7.77 (5.3 - 9.05)","3.33 (3.02 - 3.67)","2.14 (1.43 - 2.95)","0.06 (-0.15 - 0.21)","1.65 (1.63 - 1.67)","184260 (180782 - 186183)","695 (587 - 820)","2.1 (1.94 - 2.25)"
"7",0.44,0.05,52,13,1,"2.16 (1.1 - 3.47)","0.02 (-0.5 - 0.33)","0.96 (0.95 - 0.96)","106372 (104562 - 107016)","395 (312 - 528)","3.25 (3.17 - 3.32)","2.17 (-3.79 - 6.59)","2.47 (1.82 - 3.41)","0.08 (-0.14 - 0.28)","0.94 (0.94 - 0.94)","104474 (103360 - 105151)","473 (427 - 516)","1.52 (1.5 - 1.55)","3.17 (-2.92 - 6.63)","2.61 (1.03 - 4.69)","0.19 (-0.5 - 0.53)","0.84 (0.84 - 0.85)","93562 (92882 - 94245)","339 (303 - 405)","258 (224 - 332)","76 (69 - 83)","3.14 (3.03 - 3.21)","2.97 (2.83 - 3.05)","0.18 (0.16 - 0.2)","3.59 (-5.31 - 7.09)","2.47 (1.83 - 3.37)","0.1 (-0.14 - 0.23)","2.74 (2.73 - 2.75)","304707 (301036 - 306189)","10122 (8874 - 12007)","2.41 (2.23 - 2.54)","3.82 (-4.32 - 8.36)","1.91 (0.87 - 3.07)","1.13 (1.13 - 1.14)","84540 (83339 - 85101)","188 (151 - 254)","3.87 (3.74 - 3.93)","2.22 (1.57 - 3.08)","1.15 (1.15 - 1.16)","85854 (85064 - 86384)","269 (246 - 300)","2.33 (2.29 - 2.36)","2.38 (0.96 - 4.38)","0.7 (0.7 - 0.7)","52140 (51731 - 52596)","176 (153 - 209)","136 (115 - 171)","37 (33 - 42)","3.99 (3.91 - 4.04)","3.72 (3.65 - 3.78)","0.25 (0.22 - 0.31)","2.22 (1.67 - 3)","0.09 (-0.13 - 0.22)","2 (2 - 2.01)","222730 (220187 - 223895)","5314 (4635 - 6278)","1.75 (1.64 - 1.83)","1.88 (0.61 - 3.18)","2.35 (2.33 - 2.36)","21784 (21234 - 21924)","18 (13 - 25)","5.95 (4.94 - 6.59)","2.22 (1.4 - 3.31)","2.01 (1.98 - 2.03)","18626 (18019 - 18874)","32 (26 - 38)","4.53 (4.23 - 4.93)","2.53 (0.93 - 4.97)","4.5 (4.45 - 4.54)","41426 (41111 - 41708)","60 (56 - 67)","19 (16 - 26)","39 (35 - 45)","10.93 (9.58 - 11.65)","7.43 (5.93 - 8.42)","3.32 (3 - 3.7)","2.27 (1.63 - 3.25)","0.04 (-0.17 - 0.18)","0.73 (0.73 - 0.74)","81869 (80630 - 82477)","668 (573 - 770)","1.86 (1.69 - 1.99)"
"8",0.44,0.05,52,34,1,"2.66 (1.53 - 4.17)","-0.07 (-0.56 - 0.31)","0.85 (0.84 - 0.85)","94497 (93144 - 95003)","374 (300 - 502)","3.23 (3.15 - 3.3)","0.21 (-1.47 - 1.49)","3.01 (2.25 - 3.96)","0.03 (-0.25 - 0.18)","0.85 (0.84 - 0.85)","94195 (93477 - 94726)","472 (437 - 524)","1.5 (1.48 - 1.52)","-0.06 (-1.82 - 1.09)","3.64 (1.6 - 6.43)","-0.04 (-0.8 - 0.44)","0.73 (0.72 - 0.73)","80438 (79904 - 81207)","332 (297 - 399)","255 (215 - 325)","76 (70 - 86)","3.03 (2.95 - 3.09)","2.85 (2.75 - 2.91)","0.19 (0.17 - 0.2)","0.62 (-3.15 - 2.4)","3.15 (2.36 - 3.93)","-0.02 (-0.24 - 0.17)","2.42 (2.41 - 2.43)","269126 (267090 - 270594)","11335 (9446 - 13272)","2.36 (2.2 - 2.5)","0.68 (-1.92 - 2.37)","2.32 (1.28 - 3.5)","1.14 (1.14 - 1.14)","85126 (83986 - 85638)","189 (147 - 245)","3.87 (3.77 - 3.96)","2.62 (2.04 - 3.54)","1.15 (1.15 - 1.16)","85986 (85372 - 86570)","273 (249 - 310)","2.33 (2.29 - 2.37)","3.23 (1.42 - 5.85)","0.72 (0.72 - 0.73)","53810 (53468 - 54338)","170 (155 - 205)","134 (114 - 169)","37 (33 - 42)","3.99 (3.93 - 4.06)","3.72 (3.66 - 3.78)","0.27 (0.23 - 0.32)","2.84 (2.11 - 3.58)","-0.02 (-0.23 - 0.15)","2.02 (2.02 - 2.03)","224949 (223219 - 226268)","6016 (5110 - 6931)","1.74 (1.64 - 1.82)","2.21 (1.07 - 3.75)","1.01 (1 - 1.01)","9339 (9185 - 9423)","14 (10 - 21)","4.14 (3.61 - 4.51)","2.58 (1.68 - 3.82)","0.88 (0.87 - 0.89)","8168 (8014 - 8259)","24 (20 - 29)","2.82 (2.61 - 2.97)","3.75 (1.54 - 5.79)","2.89 (2.86 - 2.92)","26612 (26375 - 26862)","57 (50 - 63)","15 (12 - 19)","40 (35 - 46)","9.08 (8.36 - 9.59)","5.73 (4.83 - 6.24)","3.41 (3.05 - 3.72)","2.74 (2.08 - 3.75)","0 (-0.24 - 0.18)","0.4 (0.39 - 0.4)","44132 (43713 - 44451)","606 (511 - 727)","1.49 (1.35 - 1.58)"
"9",0.44,0.05,52,52,1,"2.77 (1.63 - 3.94)","-0.1 (-0.62 - 0.25)","0.82 (0.82 - 0.83)","91617 (90292 - 92384)","412 (318 - 550)","3.2 (3.14 - 3.26)","1.14 (-2.45 - 3.25)","2.96 (2.11 - 3.92)","0.01 (-0.31 - 0.23)","0.83 (0.82 - 0.83)","91822 (90661 - 92364)","470 (433 - 511)","1.49 (1.46 - 1.51)","-0.65 (-4.43 - 2.06)","3.91 (1.31 - 6.26)","-0.04 (-0.89 - 0.51)","0.66 (0.65 - 0.66)","73006 (72500 - 73575)","336 (302 - 400)","254 (219 - 320)","77 (71 - 86)","2.91 (2.82 - 2.97)","2.71 (2.61 - 2.78)","0.2 (0.18 - 0.23)","2.61 (-7.8 - 8.14)","3.21 (2.29 - 3.88)","-0.02 (-0.26 - 0.15)","2.31 (2.3 - 2.31)","256546 (253750 - 258113)","11272 (9878 - 13173)","2.33 (2.2 - 2.45)","1.65 (-6.54 - 5.7)","2.37 (1.41 - 3.37)","1.15 (1.14 - 1.15)","85400 (84150 - 86077)","208 (155 - 267)","3.88 (3.77 - 3.98)","2.54 (1.86 - 3.46)","1.15 (1.15 - 1.16)","86088 (85087 - 86582)","273 (250 - 302)","2.33 (2.29 - 2.37)","3.59 (1.31 - 5.57)","0.75 (0.75 - 0.76)","55948 (55562 - 56365)","178 (157 - 210)","140 (119 - 171)","38 (33 - 42)","4.04 (3.98 - 4.11)","3.74 (3.68 - 3.81)","0.3 (0.27 - 0.34)","2.84 (2.11 - 3.53)","-0.01 (-0.24 - 0.14)","2.05 (2.04 - 2.05)","227500 (225014 - 228926)","6024 (5288 - 6959)","1.74 (1.65 - 1.82)","2.29 (1.24 - 3.68)","0.67 (0.67 - 0.68)","6219 (6061 - 6300)","12 (8 - 18)","3.54 (3 - 3.91)","2.44 (1.57 - 3.5)","0.62 (0.61 - 0.62)","5700 (5589 - 5776)","21 (16 - 25)","2.16 (2.02 - 2.31)","3.44 (1.48 - 5.99)","1.86 (1.84 - 1.88)","17090 (16861 - 17247)","53 (46 - 59)","11 (8 - 15)","40 (36 - 46)","7.41 (6.86 - 7.89)","4 (3.42 - 4.35)","3.49 (3.13 - 3.77)","2.77 (2.03 - 3.61)","0.02 (-0.22 - 0.17)","0.26 (0.26 - 0.26)","28981 (28601 - 29269)","554 (471 - 648)","1.26 (1.16 - 1.36)"
"10",0.44,0.05,52,26,2,"2.71 (1.4 - 3.99)","-0.04 (-0.54 - 0.29)","0.86 (0.86 - 0.87)","96222 (95081 - 96686)","390 (306 - 506)","3.23 (3.17 - 3.29)","0.29 (-0.34 - 0.99)","2.75 (1.98 - 3.5)","0.05 (-0.21 - 0.24)","0.86 (0.86 - 0.86)","95817 (95030 - 96353)","474 (434 - 529)","1.51 (1.49 - 1.54)","-0.13 (-1.07 - 0.53)","3.77 (1.55 - 6.32)","-0.06 (-1 - 0.43)","0.79 (0.79 - 0.79)","87906 (87310 - 88516)","346 (307 - 400)","258 (221 - 321)","79 (74 - 90)","3.19 (3.12 - 3.24)","3.01 (2.93 - 3.08)","0.18 (0.16 - 0.2)","-0.48 (-2.15 - 2.54)","2.97 (2.2 - 3.8)","0 (-0.21 - 0.17)","2.51 (2.51 - 2.52)","279928 (278055 - 281420)","11023 (9590 - 13028)","2.42 (2.26 - 2.58)","-0.04 (-1.13 - 0.77)","2.37 (1.26 - 3.51)","1.18 (1.17 - 1.18)","88130 (87219 - 88585)","194 (154 - 249)","3.9 (3.79 - 4)","2.47 (1.73 - 3.19)","1.19 (1.19 - 1.19)","88926 (88214 - 89431)","276 (251 - 316)","2.36 (2.33 - 2.4)","3.5 (1.35 - 5.75)","0.72 (0.71 - 0.72)","53598 (53224 - 53944)","176 (158 - 208)","138 (116 - 170)","38 (34 - 44)","3.96 (3.91 - 4.03)","3.7 (3.65 - 3.77)","0.25 (0.22 - 0.29)","2.65 (1.94 - 3.46)","0 (-0.2 - 0.18)","2.07 (2.07 - 2.08)","230521 (229050 - 231786)","5854 (5176 - 6958)","1.78 (1.7 - 1.89)","2 (0.91 - 3.58)","1.29 (1.28 - 1.3)","8044 (7865 - 8141)","10 (7 - 15)","4.15 (3.42 - 4.72)","2.51 (1.45 - 3.67)","1.1 (1.09 - 1.11)","6860 (6714 - 6957)","16 (14 - 20)","3.19 (2.93 - 3.43)","3.32 (1.38 - 5.72)","5.54 (5.49 - 5.59)","34334 (34030 - 34576)","59 (50 - 64)","14 (12 - 18)","42 (38 - 48)","11.72 (10.26 - 12.42)","7.39 (6.16 - 8.27)","4.1 (3.74 - 4.51)","2.67 (1.97 - 3.57)","0 (-0.19 - 0.18)","0.44 (0.44 - 0.45)","49272 (48689 - 49654)","506 (417 - 607)","1.89 (1.71 - 2.07)"
